investor	company	value
Intel Capital	AVG Technologies	26000000.0
Intel Capital	AdaptiveMobile	4666666.666666667
Intel Capital	Mixercast	1366666.6666666667
Intel Capital	Interlink Networks	712500.0
Intel Capital	OpSource	6666666.666666667
Intel Capital	Virtugo Software	4533333.333333333
Intel Capital	Voxify	2000000.0
Intel Capital	DataPlay	5000000.0
Intel Capital	SteelEye Technology	2857142.8571428573
Intel Capital	NetRetail Holding	21675000.0
Intel Capital	DynamicOps	5000000.0
Intel Capital	Centeris Corporation	3833333.3333333335
Intel Capital	Silknet	2160000.0
Intel Capital	NetPosa Technologies	4612005.0
Rupert Ralston	Filmzu	25000.0
Foresight Group	Alaric Systems	1742716.5
Foresight Group	Euxton Group	3604099.49935781
Foresight Group	@Futsal	6204669.0
Nitesh Kripalani	Indulge Beverages	333333.3333333333
Odeon Capital Partners	ShipLogix	3750000.0
Google.org	eSolar	10000000.0
Bennett & Company	Miovision Technologies	5000000.0
Cleveland Clinic Innovations	Explorys	1700000.0
Three Arch Partners	Calistoga Pharmaceuticals	4666666.666666667
Three Arch Partners	Pegasus Biologics	4444444.444444445
Three Arch Partners	Cameron Health	8583333.333333334
Three Arch Partners	Hemosphere	1328571.4285714286
Three Arch Partners	Satiety	3333333.3333333335
Three Arch Partners	Inova Labs	5833333.333333333
Three Arch Partners	Arbor Surgical Technologies	1333333.3333333335
Three Arch Partners	Respicardia	3500000.0
Three Arch Partners	Neuronetics	1700000.0
Three Arch Partners	Baxano	6666666.666666667
Roland STREBER	ProNewTech S.A.	33115.0
Anand Rajaraman	Aster Data Systems	200000.0
Zions First National Bank	Amedica	15000000.0
Martinson Trigon Venture Partners	Reksoft	2000000.0
Sterling Stamos Capital Mgmt	The Multiverse Network	4175000.0
Funding Global Innovation	Advanced Micro-Fabrication Equipment (AMEC)	200000.0
Funding Global Innovation	5173.com	3150000.0
Funding Global Innovation	TOWONA Mobile TV Media Holding	3750000.0
Bobby Goodlatte	Artsy	1120003.2121212122
Bobby Goodlatte	Freshplum	149285.57142857142
Panoramic Growth Equity	Captify	1818301.0
Marco Giberti	Picatic	146103.89610389617
Fernando Negro	Nautal	247601.36180748887
Unternehmertum Venture Capital Partners	Veact	757486.7233236125
Andy Appelbaum	Transactis	1750000.0
Andy Appelbaum	Tag (Acquired)	192500.0
Andy Appelbaum	Pure Fix Cycles	150000.0
Newfund	V-Motech	1063286.0
Newfund	JobiJoba	1342546.0
Newfund	Izeos	1313111.0
Shaw Communications	ICTV, Inc.	10875000.0
Shaw Communications	ActiveVideo Networks	10875000.0
Will Ballard	Codementor	150000.0
iGan Partners (Rowanwood Ventures)	Meta	1500000.0
Tallwood Venture Capital	Redfern Integrated Optics	2333333.3333333335
Tallwood Venture Capital	T-RAM Semiconductor	3666666.6666666665
Tallwood Venture Capital	SiRF Technology	1451851.8518518517
Tallwood Venture Capital	Cavendish Kinetics	3333333.3333333335
Tallwood Venture Capital	SVTC Technologies	17000000.0
Clearstone Venture Partners, Intel Capital	EntryPoint	3000000.0
Lead - Long River Ventures	Convergent Dental	6000000.0
Bril Flint	Wonder Technologies	113642.85714285714
Jonathan Miller	Lookery	42857.142857142855
Blue Ocean Ventures	Takas	25000.0
Lead - Ventech	Musiwave	2603064.6666666665
Kumar Malavalli	POWWOW	357142.85714285716
Mishuo fund	Wangyu Master	7666666.666666667
Montis Capital	Datavail	1416666.6666666667
Microsoft, Comcast Ventures	Move Networks	5111111.111111111
Deborah Quazzo	CampusLogic	468750.0
GRA Venture Fund, LLC	StarMobile	750000.0
Court Square Ventures	Mintera	3083333.3333333335
Court Square Ventures	Mobile Posse	833333.3333333334
Court Square Ventures	nCircle Network Security	1255555.5555555555
Sprint	Clearwire	260666666.66666666
Lew Moorman	Virtkick	40090.90909090909
Billy Straus	Dympol	67083.33333333333
Piper Private Equity	Monica Vinader	14462919.48492725
Piper Private Equity	Be At One	12748172.0
Tekton Ventures	UserVoice	74074.07407407407
Tekton Ventures	EAT Club	555555.5555555556
Tekton Ventures	Chute	360000.0
Tekton Ventures	dopay	610581.9400963599
Tekton Ventures	Truebil	1142222.2222222222
Tekton Ventures	Jobr	142857.14285714287
Stella Maris Partners	Medtep	666666.6666666666
Jerre Stead	PCN Technology	1312500.0
Advanta Partners	USAData	3900000.0
Luisger Lopez	LatinMedios	37500.0
EMBL Ventures	Allecra Therapeutics	6550132.531014867
EMBL Ventures	ELARA Pharmaceuticals	2303333.3333333335
Lead - Formula Systems	Sapiens International Corporation	10000000.0
Turenne Capital Partenaires	Sedimap	670000.0
David Azar	BitInstant	1000000.0
Oliver Jung	AdRocket	166666.66666666666
Oliver Jung	Houzz	3333333.333333333
Oliver Jung	SpoonRocket	357142.85714285716
Oliver Jung	Airbnb	10666666.666666668
Oliver Jung	FlightCar	39333.333333333336
Oliver Jung	Artsy	1120003.2121212122
Fletcher Spaght Ventures	CardioFocus	297365.375
Fletcher Spaght Ventures	Cayenne Medical	3333333.3333333335
Fletcher Spaght Ventures	Juventas Therapeutics	2114285.714285714
Fundnel	Impact Guru	250000.0
Millard Drexler	Warby Parker	3074074.074074074
Pappas Ventures	CardioDx	4615384.615384615
Pappas Ventures	Lumena Pharmaceuticals	6000000.0
Lead - Centennial Ventures	Optasite	833333.3333333334
Adam Riggs	TrackMaven	92592.5925925926
Westbury Partners	Ligos Technologyation	2400000.0
Westbury Partners	Oversight Systems	2750000.0
Westbury Partners	INVIDI Technologies	4050000.0
Westbury Partners	API Cryptek	3400000.0
Rowland Moriarty	Hukkster	300000.0
Christophe Salanon	DESIGN MARKET	439383.39863058797
Casey Sturman	Boombotix	346666.6666666667
Javier Sanchez-Marco	Glovo App	354901.9051134267
Keadyn	Daalder	448063.0
Keadyn	ABOSS	225912.120185248
Dimitry Foux	KidPass	70588.23529411765
OpenOcean	Platform.sh	1622222.2222222222
OpenOcean	RapidMiner	1666666.6666666667
Nordstrom	Bonobos	5238095.238095238
PCH International	Podo Labs	960000.0
PCH International	Olio Devices	571428.5714285715
Industry Ventures	Liftopia	1666666.6666666667
Industry Ventures	Oblong Industries	10833333.333333334
Industry Ventures	Bugcrowd	2000000.0
Industry Ventures	nCircle Network Security	1255555.5555555555
Industry Ventures	Harvest Power	15000000.0
Industry Ventures	Skycatch	1629629.6296296297
Industry Ventures	Notonthehighstreet	6144285.375723044
Innoven Partners	Diatos	1280000.0
Omidyar Network	Dailyhunt	6000000.0
Omidyar Network	Phandeeyar	2000000.0
Omidyar Network	Versa	233333.33333333334
Omidyar Network	NationBuilder	2666666.6666666665
Omidyar Network	Vistaar	9105066.666666666
Omidyar Network	Platial	371428.5714285714
Omidyar Network	1mg	5333333.333333333
Omidyar Network	Prosper	2666666.666666667
Charles Conn	HealthAllies.com	1333333.3333333333
Lead - Nth Power	FirstFuel Software	800000.0
Primary Capital	FoneStarz Media	6975497.0
Amy Kong	Dympol	67083.33333333333
Dentsu Digital Holdings	bitFlyer	800000.0
Munish Jauhar	AppVirality Inc	15151.424242424242
Longitude Capital	CardioDx	4615384.615384615
Longitude Capital	Calhoun Vision	17333333.333333332
United Auto Group	CarsDirect.com	8500000.0
Niraj Shah	Renoviso	93333.33333333334
Pilot Growth Equity	Perthera	8700000.0
Pilot Growth Equity	ZENEDGE	2066666.6666666667
Terence M. Breslin	QualMetrix	5000000.0
Kris Canekeratne	Hukkster	300000.0
Neulogy Ventures	AgentBalance	500000.0
Danisco A/S	DIREVO Industrial Biotechnology	2400000.0
Inventages Venture Capital Investment Inc.	Cognoptix, Inc.	5000000.0
Inventages Venture Capital Investment Inc.	Honest Tea	6000000.0
Ilya Sukhar	Checkr	375000.0
Kunle Olukotun	GenieTown	1000000.0
Ricky Wong	The Hustle	45714.28571428572
DeA Capital	Ecrio	750000.0
Ed Wray	Property Partner	225163.11111111112
TENE Investment Funds	Qnergy	20000000.0
LIOR INVESTISSEMENTS	Synthesio	120000.0
Inventec Corporation	ThingMagic	2222222.2222222225
Pablo Pick	Datria Systems	1000000.0
North West Fund for Biomedical	Cerus Endovascular	1136438.5
Bobby Marhamat	Buddy Drinks	125000.0
Novo Nordisk, Cephalon Investors	TransTech Pharma	8166666.666666667
Catalyst Venture Partners	iKoa	2600000.0
Credo Ventures	Explain Everything	666666.6666666666
Credo Ventures	WordWatch	1400000.0
Lead - Sevin Rosen Funds	Airband Communications Holdings	6666666.666666667
Generation Partners	Convertro	1450000.0
Paul Buchheit	BufferBox	125000.0
Paul Buchheit	Taplytics	160000.0
Paul Buchheit	Cleanly	209090.9090909091
Paul Buchheit	URX	66666.66666666667
Paul Buchheit	LE TOTE	205555.55555555556
Paul Buchheit	Swiftype	113333.33333333333
Paul Buchheit	Checkr	375000.0
Paul Buchheit	Y Combinator	444444.44444444444
Paul Buchheit	Rigetti Quantum Computing	138888.88888888888
GRA Venture Fund	Celtaxsys	9000000.0
GRA Venture Fund	Damballa	1333333.3333333333
Two Sigma Investments	Zymergen	9629629.62962963
LRG Capital Group	GlassHouse Technologies	5333333.333333333
Mitsui Sumitomo Insurance Company	bitFlyer	800000.0
LDC	Validus-IVC	18128852.0
Eden Ventures	blinkbox music	2000000.0
Eden Ventures	Truphone	8145520.1284853
Eden Ventures	Brightpearl	1833333.3333333333
Eden Ventures	Reevoo	4909276.56900479
Eden Ventures	The Filter	400000.0
POD Holding	Xtreme Spectrum	4000000.0
Winklevoss Capital	PushSpring	1500000.0
Winklevoss Capital	Skurt	123809.5238095238
Winklevoss Capital	Hitch	150000.0
Winklevoss Capital	Fathom Health	500000.0
Winklevoss Capital	BitInstant	500000.0
Nathan Myhrvold	Atlas Informatics	6900000.0
Lead - Khosla Ventures	iKoa	5200000.0
Lead - Khosla Ventures	Ayasdi	6666666.666666667
Lead - Khosla Ventures	The Climate Corporation	3111111.111111111
Oreilly AlphaTech Ventures	Curbside	200000.0
Oreilly AlphaTech Ventures	LearnZillion	1166666.6666666667
Oreilly AlphaTech Ventures	Cidera	1000000.0
Oreilly AlphaTech Ventures	Bitly	133333.33333333334
Oreilly AlphaTech Ventures	Qadium, Inc.	2222222.2222222225
Oreilly AlphaTech Ventures	Acquia	2333333.3333333335
Oreilly AlphaTech Ventures	Maker Media	666666.6666666667
Oreilly AlphaTech Ventures	littleBits Electronics	672727.2727272727
Oreilly AlphaTech Ventures	MakeSpace	533333.3333333333
Oreilly AlphaTech Ventures	3D Robotics	3333333.333333333
Silvio Pagliani	StarOfService	3333333.3333333335
VisionTech Angels	SmartFile	366666.6666666667
VisionTech Angels	ReaLync	244444.44444444447
Lead - J & W Seligman	Tribotek	1986666.6666666667
Aashti Bhartia	Little Black Book Delhi (LBB)	21428.571428571428
Taryn Naidu	Rigetti Quantum Computing	138888.88888888888
TiE Angels	InfoBionic	1259259.2592592593
TiE Angels	Oration	1000000.0
Marker	Entangled Media	8000000.0
Marker	Tarsa Therapeutics	4666666.666666667
Marker	Idomoo	2818366.6666666665
Marker	Interlude	3033333.3333333335
Balz Roth	Shadow Government, Inc.	318754.3333333333
Tyco Ventures	Waygum, Inc.	666666.6666666666
Tyco Ventures	RetailNext	10416666.666666666
Tyco Ventures	Scion Photonics	15520000.0
Mark van Hartesvelt	CitySpark	162500.0
Taylor	Giftango	5000000.0
Kodiak Venture Partners	Hanger Network In-Home Media	3333333.3333333335
Kodiak Venture Partners	Trebia Networks	3000000.0
Kodiak Venture Partners	CipherOptics	2288888.888888889
Kodiak Venture Partners	ChannelAdvisor	3333333.3333333335
Kodiak Venture Partners	Soflow	2500000.0
Kodiak Venture Partners	Fluxion Biosciences	1750000.0
Kodiak Venture Partners	sentitO Networks	2333333.3333333335
Kodiak Venture Partners	Azimuth Systems	3750000.0
Kodiak Venture Partners	K-MOTION Interactive	2000000.0
New Stack Ventures	Cybrary	200000.0
Bright Success Capital	Wonder Workshop (Formerly Play-i)	766666.6666666666
Bright Success Capital	Kairos Watches Inc	500000.0
Tyco International	Lantern Communications	7866666.666666667
Soros Fund Management	RLX Technologies	1000000.0
Firsthand Technology Value Fund	Phunware, Inc.	10000000.0
MMV Financial	NeoEdge Networks	3000000.0
MMV Financial	OrderMotion	2500000.0
WebStart Bristol	Habu	16628.2369634622
Long River Ventures	lifeIMAGE	2352239.7333333334
Long River Ventures	MedVentive	2400000.0
Long River Ventures	Optasite	833333.3333333334
Long River Ventures	Phreesia	2277777.7777777775
HR Ventures	Distribusion Technologies	934424.9333323734
Gibraltar Business Capital	Kinetic Social	3000000.0
Colle Capital Partners	TicketSauce	555555.5555555556
Envest Ventures	Xanoptix	3800000.0
Crossbow Ventures	Trendium	4166666.6666666665
Lead - Kreos Capital	Artesian	5333333.333333333
Princeton University	Friendsy	233333.33333333334
HP WILD HOLDING AG	InSphero	21181504.0
Global Crossing Ventures	Cereva Networks	5571428.571428572
Global Crossing Ventures	Granite Systems	13333333.333333334
Alaya	Genwords	250000.0
TTP Ventures	Alphamosaic	2254034.4819317567
Vectr Ventures	AssetAvenue	333333.3333333333
Vectr Ventures	Panna	50000.0
Emil Capital Partners	BrightFarms	4550000.0
Emil Capital Partners	Kin Community	2000000.0
Erste Bank Sparkasse	MANGO BCN	50271690.558753125
Baidu	UUCUN	50000000.0
Baidu	Uxin	56666666.666666664
Baidu	Edaixi	33333333.333333332
Baidu	Mia.com	150000000.0
Sumit Jain	Sattviko	160000.0
SK Ventures	Liftopia	303030.30303030304
SK Ventures	Revolv	1000000.0
SK Ventures	MindTouch	4000000.0
SK Ventures	3D Robotics	3333333.333333333
Paul McCartney	Jaunt	3088888.8888888885
Elementum Ventures	PLAE	475000.0
Elementum Ventures	MetricStory	483333.3333333333
Lead - High-Tech Gruenderfonds	Synoste Oy	1200826.6666666667
UK Engineering and Physical Sciences Research Council (EPSRC)	Dyesol	1050000.0
Cenova Ventures	ASLAN Pharmaceuticals	4533333.333333334
Kirlan Venture Capital	Novariant	5333333.333333334
Kirlan Venture Capital	Tioga Energy	2800000.0
Moment Ventures	World View Enterprises	2500000.0
Moment Ventures	Call9	1111111.1111111112
Lead - Hatteras Venture Partners	Viamet Pharmaceuticals	2666666.6666666665
Yorkshire Association of Business Angels	Refund Exchange	44250.0
Yorkshire Association of Business Angels	Infoflow	66333.33333333333
Mark Friedgan	Videolicious	175000.0
Mark Friedgan	Booshaka	125000.0
Hummer Winblad Venture Partners, Clearstone Venture Partners	Communicado	3866666.6666666665
Signavio	Effektif	1560995.0
ICG Ventures	Querium Corporation	950000.0
Mail.Ru Group	Futubra	500000.0
Kepha Partners	Linkable Networks	2766666.6666666665
Kepha Partners	OwnerIQ	1164200.0
Kepha Partners	AutoVirt	1333333.3333333333
Kepha Partners	VoltDB	4000000.0
Rakesh Sood	Petasense	152500.0
BGF Ventures	Paddle	1066666.6666666667
BGF Ventures	ROLI	2571428.5714285714
Pallab Chatterjee	Logicserve Digital	250000.0
Kevin Compton	Hover 3D	775000.0
Kevin Compton	Wannado	75000.0
P101	Sellf	219680.75991968464
P101	Deporvillage	1017971.320721495
P101	Musement	1397303.75
P101	ContactLab	4996533.0
Janssen Biotech	Amphivena Therapeutics	14000000.0
Nitin Bagamane	BabyBerry	1000000.0
DataTribe	Dragos Security	1200000.0
HealthQuest Capital	bioTheranostics	10666666.666666666
HealthQuest Capital	Magnolia Medical Technologies	13800000.0
Adam Press	Omaze	666666.6666666666
Franklin Street Partners	Biolex Therapeutics	1478787.8787878787
Frumtak Investment Fund	Tulipop	2000000.0
Frumtak Investment Fund	Meniga	1444444.4444444443
Lead - First Data Corporation	Achex	6000000.0
Olive Ventures	Food Genius	95238.09523809524
Enterprise Equity	CELtrak	775000.0
Enterprise Equity	TriVirix International	1515151.5151515151
Beta Fund	InfoBionic	1259259.2592592593
Beta Fund	Fetchnotes	425000.0
Cherrystone Angel Group	TimeTrade Systems	1666666.6666666667
Union Bay Partners	WeDidIt	182000.0
EnBW	The Carbon Trust's Wind Accelerator	1037500.0
Labrador Ventures	Proficient Systems	1333333.3333333333
Labrador Ventures	iVendor	3000000.0
Labrador Ventures	Traverse Networks	2125000.0
Labrador Ventures	Altierre	4333333.333333333
Labrador Ventures	Yardbarker Network	105666.66666666667
Labrador Ventures	Jangl SMS	933333.3333333334
Labrador Ventures	EoPlex Technologies	1777777.7777777778
Labrador Ventures	Mi5 Networks	300000.0
Labrador Ventures	Yubé Inc	2000000.0
Labrador Ventures	FamilyPoint	1800000.0
Labrador Ventures	AdECN	620000.0
Labrador Ventures	IP Video Systems	5333333.333333333
Waypoint Capital	SimpliVity	58333333.333333336
Lead - Innovation Works	Drop	333333.3333333333
Moneta Ventures	AppOrchid Inc	1500000.0
Kodak External Alliances	DataPlay	5000000.0
Kodak External Alliances	Nanosys	1666666.6666666667
Zoe Baird	Thrive Global	311111.1111111111
Exigent Capital	Revelator	833333.3333333334
Qumra Capital	Fiverr.com	10000000.0
Qumra Capital	JFrog	7142857.142857143
Globalizer LLC	Winloot.com	100000.0
PlanLogix	Extreme Enterprises	180000.0
Brian Shin	Shareaholic	44375.0
Brian Shin	HubSpot	1666666.6666666667
Brian Shin	Lookery	42857.142857142855
Embarcadero Ventures	Playdom	7333333.333333333
Embarcadero Ventures	eVenues, Inc.	316666.6666666667
Kal Vepuri	ADstruc	81481.48148148149
Aresbank	MANGO BCN	50271690.558753125
Saurab Paruthi	My Child	9523.809523809525
Nick Ghirardelli	Filmzu	25000.0
Future System Consulting Corp	@Network	4187500.0
Jay Livingston	Panna	50000.0
Lead - Rethink Education	Pathbrite	1666666.6666666667
Thomas	Tioga Pharmaceuticals	3333333.3333333335
Thomas	AxioMed Spine	2500000.0
Thomas	Intuity Medical	1250000.0
U-Start	La Belle Assiette	181786.3162447975
AMP Brickyard Ventures	Boatsetter	350000.0
Walden Venture Capital	LeaseExchange	3000000.0
Walden Venture Capital	Cargo Chief	3333333.3333333335
Walden Venture Capital	API Cryptek	3400000.0
Walden Venture Capital	Palamida	2666666.6666666665
Walden Venture Capital	Mode Media	3333333.3333333335
Walden Venture Capital	Safend	3000000.0
Walden Venture Capital	Blazent	2520963.5
Walden Venture Capital	Boombotix	346666.6666666667
Ben Barokas	Orchard Platform	200000.0
Ben Barokas	Shhmooze	3009.181818181818
Firsthand Capital Management	Global Locate	2666666.6666666665
Firsthand Capital Management	SoloPower	10000000.0
Inception Capital	NativeAD	285714.28571428574
D. Frank White	The Players Guide	50000.0
Golden Gate Ventures	Noonswoon	80000.0
Golden Gate Ventures	Grana	500000.0
Mod N Labs	Keynexus	900000.0
Intersouth Partners	Viamet Pharmaceuticals	1333333.3333333333
Intersouth Partners	Sentillion	900000.0
Intersouth Partners	Cempra	7333333.333333333
Intersouth Partners	Alimera Sciences	6360000.0
Intersouth Partners	Mixx	2000000.0
Intersouth Partners	Argos Therapeutics	4166666.6666666665
Intersouth Partners	Applied Genetics Technologies Corporation	3933333.3333333335
Intersouth Partners	6th Sense Analytics	1700000.0
Intersouth Partners	Semprius	2500000.0
Intersouth Partners	Biolex Therapeutics	8133333.333333333
Intersouth Partners	Zenoss	2750000.0
Intersouth Partners	Locaid	2500000.0
